LAMMPS Description

     36000  atoms
     24000  bonds
     12000  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types

  0.0 120.0 xlo xhi
  0.0 80.0 ylo yhi
  -50.0 130.0 zlo zhi

Masses

1 32.06  # 24
2 1.008  # 28

Atoms  # full

1 1 1 0.0 0.0 0.0 0.0
2 1 2 0.0 0.9616047 0.0 0.927476345
3 1 2 0.0 -0.9616047 0.0 0.927476345
4 2 1 0.0 4.0 0.0 0.0
5 2 2 0.0 4.9616047 0.0 0.927476345
6 2 2 0.0 3.0383953 0.0 0.927476345
7 3 1 0.0 8.0 0.0 0.0
8 3 2 0.0 8.9616047 0.0 0.927476345
9 3 2 0.0 7.0383953 0.0 0.927476345
10 4 1 0.0 12.0 0.0 0.0
11 4 2 0.0 12.9616047 0.0 0.927476345
12 4 2 0.0 11.0383953 0.0 0.927476345
13 5 1 0.0 16.0 0.0 0.0
14 5 2 0.0 16.9616047 0.0 0.927476345
15 5 2 0.0 15.0383953 0.0 0.927476345
16 6 1 0.0 20.0 0.0 0.0
17 6 2 0.0 20.9616047 0.0 0.927476345
18 6 2 0.0 19.0383953 0.0 0.927476345
19 7 1 0.0 24.0 0.0 0.0
20 7 2 0.0 24.9616047 0.0 0.927476345
21 7 2 0.0 23.0383953 0.0 0.927476345
22 8 1 0.0 28.0 0.0 0.0
23 8 2 0.0 28.9616047 0.0 0.927476345
24 8 2 0.0 27.0383953 0.0 0.927476345
25 9 1 0.0 32.0 0.0 0.0
26 9 2 0.0 32.9616047 0.0 0.927476345
27 9 2 0.0 31.0383953 0.0 0.927476345
28 10 1 0.0 36.0 0.0 0.0
29 10 2 0.0 36.9616047 0.0 0.927476345
30 10 2 0.0 35.0383953 0.0 0.927476345
31 11 1 0.0 40.0 0.0 0.0
32 11 2 0.0 40.9616047 0.0 0.927476345
33 11 2 0.0 39.0383953 0.0 0.927476345
34 12 1 0.0 44.0 0.0 0.0
35 12 2 0.0 44.9616047 0.0 0.927476345
36 12 2 0.0 43.0383953 0.0 0.927476345
37 13 1 0.0 48.0 0.0 0.0
38 13 2 0.0 48.9616047 0.0 0.927476345
39 13 2 0.0 47.0383953 0.0 0.927476345
40 14 1 0.0 52.0 0.0 0.0
41 14 2 0.0 52.9616047 0.0 0.927476345
42 14 2 0.0 51.0383953 0.0 0.927476345
43 15 1 0.0 56.0 0.0 0.0
44 15 2 0.0 56.9616047 0.0 0.927476345
45 15 2 0.0 55.0383953 0.0 0.927476345
46 16 1 0.0 60.0 0.0 0.0
47 16 2 0.0 60.9616047 0.0 0.927476345
48 16 2 0.0 59.0383953 0.0 0.927476345
49 17 1 0.0 64.0 0.0 0.0
50 17 2 0.0 64.9616047 0.0 0.927476345
51 17 2 0.0 63.0383953 0.0 0.927476345
52 18 1 0.0 68.0 0.0 0.0
53 18 2 0.0 68.9616047 0.0 0.927476345
54 18 2 0.0 67.0383953 0.0 0.927476345
55 19 1 0.0 72.0 0.0 0.0
56 19 2 0.0 72.9616047 0.0 0.927476345
57 19 2 0.0 71.0383953 0.0 0.927476345
58 20 1 0.0 76.0 0.0 0.0
59 20 2 0.0 76.9616047 0.0 0.927476345
60 20 2 0.0 75.0383953 0.0 0.927476345
61 21 1 0.0 80.0 0.0 0.0
62 21 2 0.0 80.9616047 0.0 0.927476345
63 21 2 0.0 79.0383953 0.0 0.927476345
64 22 1 0.0 84.0 0.0 0.0
65 22 2 0.0 84.9616047 0.0 0.927476345
66 22 2 0.0 83.0383953 0.0 0.927476345
67 23 1 0.0 88.0 0.0 0.0
68 23 2 0.0 88.9616047 0.0 0.927476345
69 23 2 0.0 87.0383953 0.0 0.927476345
70 24 1 0.0 92.0 0.0 0.0
71 24 2 0.0 92.9616047 0.0 0.927476345
72 24 2 0.0 91.0383953 0.0 0.927476345
73 25 1 0.0 96.0 0.0 0.0
74 25 2 0.0 96.9616047 0.0 0.927476345
75 25 2 0.0 95.0383953 0.0 0.927476345
76 26 1 0.0 100.0 0.0 0.0
77 26 2 0.0 100.9616047 0.0 0.927476345
78 26 2 0.0 99.0383953 0.0 0.927476345
79 27 1 0.0 104.0 0.0 0.0
80 27 2 0.0 104.9616047 0.0 0.927476345
81 27 2 0.0 103.0383953 0.0 0.927476345
82 28 1 0.0 108.0 0.0 0.0
83 28 2 0.0 108.9616047 0.0 0.927476345
84 28 2 0.0 107.0383953 0.0 0.927476345
85 29 1 0.0 112.0 0.0 0.0
86 29 2 0.0 112.9616047 0.0 0.927476345
87 29 2 0.0 111.0383953 0.0 0.927476345
88 30 1 0.0 116.0 0.0 0.0
89 30 2 0.0 116.9616047 0.0 0.927476345
90 30 2 0.0 115.0383953 0.0 0.927476345
91 31 1 0.0 0.0 4.0 0.0
92 31 2 0.0 0.9616047 4.0 0.927476345
93 31 2 0.0 -0.9616047 4.0 0.927476345
94 32 1 0.0 4.0 4.0 0.0
95 32 2 0.0 4.9616047 4.0 0.927476345
96 32 2 0.0 3.0383953 4.0 0.927476345
97 33 1 0.0 8.0 4.0 0.0
98 33 2 0.0 8.9616047 4.0 0.927476345
99 33 2 0.0 7.0383953 4.0 0.927476345
100 34 1 0.0 12.0 4.0 0.0
101 34 2 0.0 12.9616047 4.0 0.927476345
102 34 2 0.0 11.0383953 4.0 0.927476345
103 35 1 0.0 16.0 4.0 0.0
104 35 2 0.0 16.9616047 4.0 0.927476345
105 35 2 0.0 15.0383953 4.0 0.927476345
106 36 1 0.0 20.0 4.0 0.0
107 36 2 0.0 20.9616047 4.0 0.927476345
108 36 2 0.0 19.0383953 4.0 0.927476345
109 37 1 0.0 24.0 4.0 0.0
110 37 2 0.0 24.9616047 4.0 0.927476345
111 37 2 0.0 23.0383953 4.0 0.927476345
112 38 1 0.0 28.0 4.0 0.0
113 38 2 0.0 28.9616047 4.0 0.927476345
114 38 2 0.0 27.0383953 4.0 0.927476345
115 39 1 0.0 32.0 4.0 0.0
116 39 2 0.0 32.9616047 4.0 0.927476345
117 39 2 0.0 31.0383953 4.0 0.927476345
118 40 1 0.0 36.0 4.0 0.0
119 40 2 0.0 36.9616047 4.0 0.927476345
120 40 2 0.0 35.0383953 4.0 0.927476345
121 41 1 0.0 40.0 4.0 0.0
122 41 2 0.0 40.9616047 4.0 0.927476345
123 41 2 0.0 39.0383953 4.0 0.927476345
124 42 1 0.0 44.0 4.0 0.0
125 42 2 0.0 44.9616047 4.0 0.927476345
126 42 2 0.0 43.0383953 4.0 0.927476345
127 43 1 0.0 48.0 4.0 0.0
128 43 2 0.0 48.9616047 4.0 0.927476345
129 43 2 0.0 47.0383953 4.0 0.927476345
130 44 1 0.0 52.0 4.0 0.0
131 44 2 0.0 52.9616047 4.0 0.927476345
132 44 2 0.0 51.0383953 4.0 0.927476345
133 45 1 0.0 56.0 4.0 0.0
134 45 2 0.0 56.9616047 4.0 0.927476345
135 45 2 0.0 55.0383953 4.0 0.927476345
136 46 1 0.0 60.0 4.0 0.0
137 46 2 0.0 60.9616047 4.0 0.927476345
138 46 2 0.0 59.0383953 4.0 0.927476345
139 47 1 0.0 64.0 4.0 0.0
140 47 2 0.0 64.9616047 4.0 0.927476345
141 47 2 0.0 63.0383953 4.0 0.927476345
142 48 1 0.0 68.0 4.0 0.0
143 48 2 0.0 68.9616047 4.0 0.927476345
144 48 2 0.0 67.0383953 4.0 0.927476345
145 49 1 0.0 72.0 4.0 0.0
146 49 2 0.0 72.9616047 4.0 0.927476345
147 49 2 0.0 71.0383953 4.0 0.927476345
148 50 1 0.0 76.0 4.0 0.0
149 50 2 0.0 76.9616047 4.0 0.927476345
150 50 2 0.0 75.0383953 4.0 0.927476345
151 51 1 0.0 80.0 4.0 0.0
152 51 2 0.0 80.9616047 4.0 0.927476345
153 51 2 0.0 79.0383953 4.0 0.927476345
154 52 1 0.0 84.0 4.0 0.0
155 52 2 0.0 84.9616047 4.0 0.927476345
156 52 2 0.0 83.0383953 4.0 0.927476345
157 53 1 0.0 88.0 4.0 0.0
158 53 2 0.0 88.9616047 4.0 0.927476345
159 53 2 0.0 87.0383953 4.0 0.927476345
160 54 1 0.0 92.0 4.0 0.0
161 54 2 0.0 92.9616047 4.0 0.927476345
162 54 2 0.0 91.0383953 4.0 0.927476345
163 55 1 0.0 96.0 4.0 0.0
164 55 2 0.0 96.9616047 4.0 0.927476345
165 55 2 0.0 95.0383953 4.0 0.927476345
166 56 1 0.0 100.0 4.0 0.0
167 56 2 0.0 100.9616047 4.0 0.927476345
168 56 2 0.0 99.0383953 4.0 0.927476345
169 57 1 0.0 104.0 4.0 0.0
170 57 2 0.0 104.9616047 4.0 0.927476345
171 57 2 0.0 103.0383953 4.0 0.927476345
