LAMMPS Description

     21496  atoms
     11664  bonds
     5832  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0.0 54.3 xlo xhi
  0.0 54.3 ylo yhi
  0.0 100 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 28.0855

Atoms  # full

1 1 1 -1.1794 0.0 0.0 30.0
2 1 2 0.5897 0.759083 0.0 30.583117
3 1 2 0.5897 -0.759083 0.0 30.583117
4 2 1 -1.1794 3.0 0.0 30.0
5 2 2 0.5897 3.759083 0.0 30.583117
6 2 2 0.5897 2.240917 0.0 30.583117
7 3 1 -1.1794 6.0 0.0 30.0
8 3 2 0.5897 6.759083 0.0 30.583117
9 3 2 0.5897 5.240917 0.0 30.583117
10 4 1 -1.1794 9.0 0.0 30.0
11 4 2 0.5897 9.759083 0.0 30.583117
12 4 2 0.5897 8.240917 0.0 30.583117
13 5 1 -1.1794 12.0 0.0 30.0
14 5 2 0.5897 12.759083 0.0 30.583117
15 5 2 0.5897 11.240917 0.0 30.583117
16 6 1 -1.1794 15.0 0.0 30.0
17 6 2 0.5897 15.759083 0.0 30.583117
18 6 2 0.5897 14.240917 0.0 30.583117
19 7 1 -1.1794 18.0 0.0 30.0
20 7 2 0.5897 18.759083 0.0 30.583117
21 7 2 0.5897 17.240917 0.0 30.583117
22 8 1 -1.1794 21.0 0.0 30.0
23 8 2 0.5897 21.759083 0.0 30.583117
24 8 2 0.5897 20.240917 0.0 30.583117
25 9 1 -1.1794 24.0 0.0 30.0
26 9 2 0.5897 24.759083 0.0 30.583117
27 9 2 0.5897 23.240917 0.0 30.583117
28 10 1 -1.1794 27.0 0.0 30.0
29 10 2 0.5897 27.759083 0.0 30.583117
30 10 2 0.5897 26.240917 0.0 30.583117
31 11 1 -1.1794 30.0 0.0 30.0
32 11 2 0.5897 30.759083 0.0 30.583117
33 11 2 0.5897 29.240917 0.0 30.583117
34 12 1 -1.1794 33.0 0.0 30.0
35 12 2 0.5897 33.759083 0.0 30.583117
36 12 2 0.5897 32.240917 0.0 30.583117
37 13 1 -1.1794 36.0 0.0 30.0
38 13 2 0.5897 36.759083 0.0 30.583117
39 13 2 0.5897 35.240917 0.0 30.583117
40 14 1 -1.1794 39.0 0.0 30.0
41 14 2 0.5897 39.759083 0.0 30.583117
42 14 2 0.5897 38.240917 0.0 30.583117
43 15 1 -1.1794 42.0 0.0 30.0
44 15 2 0.5897 42.759083 0.0 30.583117
45 15 2 0.5897 41.240917 0.0 30.583117
46 16 1 -1.1794 45.0 0.0 30.0
47 16 2 0.5897 45.759083 0.0 30.583117
48 16 2 0.5897 44.240917 0.0 30.583117
49 17 1 -1.1794 48.0 0.0 30.0
50 17 2 0.5897 48.759083 0.0 30.583117
51 17 2 0.5897 47.240917 0.0 30.583117
52 18 1 -1.1794 51.0 0.0 30.0
53 18 2 0.5897 51.759083 0.0 30.583117
54 18 2 0.5897 50.240917 0.0 30.583117
55 19 1 -1.1794 0.0 3.0 30.0
56 19 2 0.5897 0.759083 3.0 30.583117
57 19 2 0.5897 -0.759083 3.0 30.583117
58 20 1 -1.1794 3.0 3.0 30.0
59 20 2 0.5897 3.759083 3.0 30.583117
60 20 2 0.5897 2.240917 3.0 30.583117
61 21 1 -1.1794 6.0 3.0 30.0
62 21 2 0.5897 6.759083 3.0 30.583117
63 21 2 0.5897 5.240917 3.0 30.583117
64 22 1 -1.1794 9.0 3.0 30.0
65 22 2 0.5897 9.759083 3.0 30.583117
66 22 2 0.5897 8.240917 3.0 30.583117
67 23 1 -1.1794 12.0 3.0 30.0
68 23 2 0.5897 12.759083 3.0 30.583117
69 23 2 0.5897 11.240917 3.0 30.583117
70 24 1 -1.1794 15.0 3.0 30.0
71 24 2 0.5897 15.759083 3.0 30.583117
72 24 2 0.5897 14.240917 3.0 30.583117
73 25 1 -1.1794 18.0 3.0 30.0
74 25 2 0.5897 18.759083 3.0 30.583117
75 25 2 0.5897 17.240917 3.0 30.583117
76 26 1 -1.1794 21.0 3.0 30.0
77 26 2 0.5897 21.759083 3.0 30.583117
78 26 2 0.5897 20.240917 3.0 30.583117
79 27 1 -1.1794 24.0 3.0 30.0
80 27 2 0.5897 24.759083 3.0 30.583117
81 27 2 0.5897 23.240917 3.0 30.583117
82 28 1 -1.1794 27.0 3.0 30.0
83 28 2 0.5897 27.759083 3.0 30.583117
84 28 2 0.5897 26.240917 3.0 30.583117
85 29 1 -1.1794 30.0 3.0 30.0
86 29 2 0.5897 30.759083 3.0 30.583117
87 29 2 0.5897 29.240917 3.0 30.583117
88 30 1 -1.1794 33.0 3.0 30.0
89 30 2 0.5897 33.759083 3.0 30.583117
90 30 2 0.5897 32.240917 3.0 30.583117
91 31 1 -1.1794 36.0 3.0 30.0
92 31 2 0.5897 36.759083 3.0 30.583117
93 31 2 0.5897 35.240917 3.0 30.583117
94 32 1 -1.1794 39.0 3.0 30.0
95 32 2 0.5897 39.759083 3.0 30.583117
96 32 2 0.5897 38.240917 3.0 30.583117
97 33 1 -1.1794 42.0 3.0 30.0
98 33 2 0.5897 42.759083 3.0 30.583117
99 33 2 0.5897 41.240917 3.0 30.583117
100 34 1 -1.1794 45.0 3.0 30.0
101 34 2 0.5897 45.759083 3.0 30.583117
102 34 2 0.5897 44.240917 3.0 30.583117
103 35 1 -1.1794 48.0 3.0 30.0
104 35 2 0.5897 48.759083 3.0 30.583117
105 35 2 0.5897 47.240917 3.0 30.583117
106 36 1 -1.1794 51.0 3.0 30.0
107 36 2 0.5897 51.759083 3.0 30.583117
108 36 2 0.5897 50.240917 3.0 30.583117
109 37 1 -1.1794 0.0 6.0 30.0
110 37 2 0.5897 0.759083 6.0 30.583117
111 37 2 0.5897 -0.759083 6.0 30.583117
112 38 1 -1.1794 3.0 6.0 30.0
113 38 2 0.5897 3.759083 6.0 30.583117
114 38 2 0.5897 2.240917 6.0 30.583117
115 39 1 -1.1794 6.0 6.0 30.0
116 39 2 0.5897 6.759083 6.0 30.583117
117 39 2 0.5897 5.240917 6.0 30.583117
118 40 1 -1.1794 9.0 6.0 30.0
119 40 2 0.5897 9.759083 6.0 30.583117
120 40 2 0.5897 8.240917 6.0 30.583117
121 41 1 -1.1794 12.0 6.0 30.0
122 41 2 0.5897 12.759083 6.0 30.583117
123 41 2 0.5897 11.240917 6.0 30.583117
124 42 1 -1.1794 15.0 6.0 30.0
125 42 2 0.5897 15.759083 6.0 30.583117
126 42 2 0.5897 14.240917 6.0 30.583117
127 43 1 -1.1794 18.0 6.0 30.0
128 43 2 0.5897 18.759083 6.0 30.583117
129 43 2 0.5897 17.240917 6.0 30.583117
130 44 1 -1.1794 21.0 6.0 30.0
131 44 2 0.5897 21.759083 6.0 30.583117
132 44 2 0.5897 20.240917 6.0 30.583117
133 45 1 -1.1794 24.0 6.0 30.0
134 45 2 0.5897 24.759083 6.0 30.583117
135 45 2 0.5897 23.240917 6.0 30.583117
136 46 1 -1.1794 27.0 6.0 30.0
137 46 2 0.5897 27.759083 6.0 30.583117
138 46 2 0.5897 26.240917 6.0 30.583117
139 47 1 -1.1794 30.0 6.0 30.0
140 47 2 0.5897 30.759083 6.0 30.583117
141 47 2 0.5897 29.240917 6.0 30.583117
142 48 1 -1.1794 33.0 6.0 30.0
143 48 2 0.5897 33.759083 6.0 30.583117
144 48 2 0.5897 32.240917 6.0 30.583117
145 49 1 -1.1794 36.0 6.0 30.0
146 49 2 0.5897 36.759083 6.0 30.583117
147 49 2 0.5897 35.240917 6.0 30.583117
148 50 1 -1.1794 39.0 6.0 30.0
149 50 2 0.5897 39.759083 6.0 30.583117
150 50 2 0.5897 38.240917 6.0 30.583117
151 51 1 -1.1794 42.0 6.0 30.0
152 51 2 0.5897 42.759083 6.0 30.583117
153 51 2 0.5897 41.240917 6.0 30.583117
154 52 1 -1.1794 45.0 6.0 30.0
155 52 2 0.5897 45.759083 6.0 30.583117
156 52 2 0.5897 44.240917 6.0 30.583117
157 53 1 -1.1794 48.0 6.0 30.0
158 53 2 0.5897 48.759083 6.0 30.583117
159 53 2 0.5897 47.240917 6.0 30.583117
160 54 1 -1.1794 51.0 6.0 30.0
161 54 2 0.5897 51.759083 6.0 30.583117
162 54 2 0.5897 50.240917 6.0 30.583117
163 55 1 -1.1794 0.0 9.0 30.0
164 55 2 0.5897 0.759083 9.0 30.583117
165 55 2 0.5897 -0.759083 9.0 30.583117
166 56 1 -1.1794 3.0 9.0 30.0
167 56 2 0.5897 3.759083 9.0 30.583117
168 56 2 0.5897 2.240917 9.0 30.583117
169 57 1 -1.1794 6.0 9.0 30.0
170 57 2 0.5897 6.759083 9.0 30.583117
171 57 2 0.5897 5.240917 9.0 30.583117
172 58 1 -1.1794 9.0 9.0 30.0
173 58 2 0.5897 9.759083 9.0 30.583117
174 58 2 0.5897 8.240917 9.0 30.583117
175 59 1 -1.1794 12.0 9.0 30.0
176 59 2 0.5897 12.759083 9.0 30.583117
177 59 2 0.5897 11.240917 9.0 30.583117
178 60 1 -1.1794 15.0 9.0 30.0
179 60 2 0.5897 15.759083 9.0 30.583117
180 60 2 0.5897 14.240917 9.0 30.583117
181 61 1 -1.1794 18.0 9.0 30.0
182 61 2 0.5897 18.759083 9.0 30.583117
183 61 2 0.5897 17.240917 9.0 30.583117
184 62 1 -1.1794 21.0 9.0 30.0
185 62 2 0.5897 21.759083 9.0 30.583117
186 62 2 0.5897 20.240917 9.0 30.583117
187 63 1 -1.1794 24.0 9.0 30.0
188 63 2 0.5897 24.759083 9.0 30.583117
189 63 2 0.5897 23.240917 9.0 30.583117
190 64 1 -1.1794 27.0 9.0 30.0
191 64 2 0.5897 27.759083 9.0 30.583117
192 64 2 0.5897 26.240917 9.0 30.583117
193 65 1 -1.1794 30.0 9.0 30.0
194 65 2 0.5897 30.759083 9.0 30.583117
195 65 2 0.5897 29.240917 9.0 30.583117
196 66 1 -1.1794 33.0 9.0 30.0
197 66 2 0.5897 33.759083 9.0 30.583117
198 66 2 0.5897 32.240917 9.0 30.583117
199 67 1 -1.1794 36.0 9.0 30.0
200 67 2 0.5897 36.759083 9.0 30.583117
201 67 2 0.5897 35.240917 9.0 30.583117
202 68 1 -1.1794 39.0 9.0 30.0
203 68 2 0.5897 39.759083 9.0 30.583117
204 68 2 0.5897 38.240917 9.0 30.583117
205 69 1 -1.1794 42.0 9.0 30.0
206 69 2 0.5897 42.759083 9.0 30.583117
207 69 2 0.5897 41.240917 9.0 30.583117
208 70 1 -1.1794 45.0 9.0 30.0
209 70 2 0.5897 45.759083 9.0 30.583117
210 70 2 0.5897 44.240917 9.0 30.583117
211 71 1 -1.1794 48.0 9.0 30.0
212 71 2 0.5897 48.759083 9.0 30.583117
213 71 2 0.5897 47.240917 9.0 30.583117
214 72 1 -1.1794 51.0 9.0 30.0
215 72 2 0.5897 51.759083 9.0 30.583117
216 72 2 0.5897 50.240917 9.0 30.583117
217 73 1 -1.1794 0.0 12.0 30.0
218 73 2 0.5897 0.759083 12.0 30.583117
219 73 2 0.5897 -0.759083 12.0 30.583117
220 74 1 -1.1794 3.0 12.0 30.0
221 74 2 0.5897 3.759083 12.0 30.583117
222 74 2 0.5897 2.240917 12.0 30.583117
223 75 1 -1.1794 6.0 12.0 30.0
224 75 2 0.5897 6.759083 12.0 30.583117
225 75 2 0.5897 5.240917 12.0 30.583117
226 76 1 -1.1794 9.0 12.0 30.0
227 76 2 0.5897 9.759083 12.0 30.583117
228 76 2 0.5897 8.240917 12.0 30.583117
229 77 1 -1.1794 12.0 12.0 30.0
230 77 2 0.5897 12.759083 12.0 30.583117
231 77 2 0.5897 11.240917 12.0 30.583117
232 78 1 -1.1794 15.0 12.0 30.0
233 78 2 0.5897 15.759083 12.0 30.583117
234 78 2 0.5897 14.240917 12.0 30.583117
235 79 1 -1.1794 18.0 12.0 30.0
236 79 2 0.5897 18.759083 12.0 30.583117
237 79 2 0.5897 17.240917 12.0 30.583117
238 80 1 -1.1794 21.0 12.0 30.0
239 80 2 0.5897 21.759083 12.0 30.583117
240 80 2 0.5897 20.240917 12.0 30.583117
241 81 1 -1.1794 24.0 12.0 30.0
242 81 2 0.5897 24.759083 12.0 30.583117
243 81 2 0.5897 23.240917 12.0 30.583117
244 82 1 -1.1794 27.0 12.0 30.0
