LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

1	1	1	-1.1794	0	0	9.7
2	1	2	0.5897	0.759083	0	10.283117
3	1	2	0.5897	-0.759083	0	10.283117
4	2	1	-1.1794	3	0	9.7
5	2	2	0.5897	3.759083	0	10.283117
6	2	2	0.5897	2.240917	0	10.283117
7	3	1	-1.1794	6	0	9.7
8	3	2	0.5897	6.759083	0	10.283117
9	3	2	0.5897	5.240917	0	10.283117
10	4	1	-1.1794	9	0	9.7
11	4	2	0.5897	9.759083	0	10.283117
12	4	2	0.5897	8.240917	0	10.283117
13	5	1	-1.1794	12	0	9.7
14	5	2	0.5897	12.759083	0	10.283117
15	5	2	0.5897	11.240917	0	10.283117
16	6	1	-1.1794	15	0	9.7
17	6	2	0.5897	15.759083	0	10.283117
18	6	2	0.5897	14.240917	0	10.283117
19	7	1	-1.1794	18	0	9.7
20	7	2	0.5897	18.759083	0	10.283117
21	7	2	0.5897	17.240917	0	10.283117
22	8	1	-1.1794	21	0	9.7
23	8	2	0.5897	21.759083	0	10.283117
24	8	2	0.5897	20.240917	0	10.283117
25	9	1	-1.1794	24	0	9.7
26	9	2	0.5897	24.759083	0	10.283117
27	9	2	0.5897	23.240917	0	10.283117
28	10	1	-1.1794	27	0	9.7
29	10	2	0.5897	27.759083	0	10.283117
30	10	2	0.5897	26.240917	0	10.283117
31	11	1	-1.1794	30	0	9.7
32	11	2	0.5897	30.759083	0	10.283117
33	11	2	0.5897	29.240917	0	10.283117
34	12	1	-1.1794	33	0	9.7
35	12	2	0.5897	33.759083	0	10.283117
36	12	2	0.5897	32.240917	0	10.283117
37	13	1	-1.1794	36	0	9.7
38	13	2	0.5897	36.759083	0	10.283117
39	13	2	0.5897	35.240917	0	10.283117
40	14	1	-1.1794	39	0	9.7
41	14	2	0.5897	39.759083	0	10.283117
42	14	2	0.5897	38.240917	0	10.283117
43	15	1	-1.1794	42	0	9.7
44	15	2	0.5897	42.759083	0	10.283117
45	15	2	0.5897	41.240917	0	10.283117
46	16	1	-1.1794	45	0	9.7
47	16	2	0.5897	45.759083	0	10.283117
48	16	2	0.5897	44.240917	0	10.283117
49	17	1	-1.1794	48	0	9.7
50	17	2	0.5897	48.759083	0	10.283117
51	17	2	0.5897	47.240917	0	10.283117
52	18	1	-1.1794	0	3	9.7
53	18	2	0.5897	0.759083	3	10.283117
54	18	2	0.5897	-0.759083	3	10.283117
55	19	1	-1.1794	3	3	9.7
56	19	2	0.5897	3.759083	3	10.283117
57	19	2	0.5897	2.240917	3	10.283117
58	20	1	-1.1794	6	3	9.7
59	20	2	0.5897	6.759083	3	10.283117
60	20	2	0.5897	5.240917	3	10.283117
61	21	1	-1.1794	9	3	9.7
62	21	2	0.5897	9.759083	3	10.283117
63	21	2	0.5897	8.240917	3	10.283117
64	22	1	-1.1794	12	3	9.7
65	22	2	0.5897	12.759083	3	10.283117
66	22	2	0.5897	11.240917	3	10.283117
67	23	1	-1.1794	15	3	9.7
68	23	2	0.5897	15.759083	3	10.283117
69	23	2	0.5897	14.240917	3	10.283117
70	24	1	-1.1794	18	3	9.7
