LAMMPS Description

     8591  atoms
     4394  bonds
     2197  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0 39.86 xlo xhi
  0 39.86 ylo yhi
  -18 70.00 zlo zhi

Masses

1 1.0  # D
2 15.9994  # O
3 1.008  # H

Atoms  # full

1 1 1 0.0 0.0 0.0 0.0
2 1 1 0.0 0.0 1.993 -1.993
3 1 1 0.0 1.993 0.0 -1.993
4 1 1 0.0 1.993 1.993 0.0
5 2 1 0.0 3.986 0.0 0.0
6 2 1 0.0 3.986 1.993 -1.993
7 2 1 0.0 5.979 0.0 -1.993
8 2 1 0.0 5.979 1.993 0.0
9 3 1 0.0 7.972 0.0 0.0
10 3 1 0.0 7.972 1.993 -1.993
11 3 1 0.0 9.965 0.0 -1.993
12 3 1 0.0 9.965 1.993 0.0
13 4 1 0.0 11.958 0.0 0.0
14 4 1 0.0 11.958 1.993 -1.993
15 4 1 0.0 13.951 0.0 -1.993
16 4 1 0.0 13.951 1.993 0.0
17 5 1 0.0 15.944 0.0 0.0
18 5 1 0.0 15.944 1.993 -1.993
19 5 1 0.0 17.937 0.0 -1.993
20 5 1 0.0 17.937 1.993 0.0
21 6 1 0.0 19.93 0.0 0.0
22 6 1 0.0 19.93 1.993 -1.993
23 6 1 0.0 21.923 0.0 -1.993
24 6 1 0.0 21.923 1.993 0.0
25 7 1 0.0 23.916 0.0 0.0
26 7 1 0.0 23.916 1.993 -1.993
27 7 1 0.0 25.909 0.0 -1.993
28 7 1 0.0 25.909 1.993 0.0
29 8 1 0.0 27.902 0.0 0.0
30 8 1 0.0 27.902 1.993 -1.993
31 8 1 0.0 29.895 0.0 -1.993
32 8 1 0.0 29.895 1.993 0.0
33 9 1 0.0 31.888 0.0 0.0
34 9 1 0.0 31.888 1.993 -1.993
35 9 1 0.0 33.881 0.0 -1.993
36 9 1 0.0 33.881 1.993 0.0
37 10 1 0.0 35.874 0.0 0.0
38 10 1 0.0 35.874 1.993 -1.993
39 10 1 0.0 37.867000000000004 0.0 -1.993
40 10 1 0.0 37.867000000000004 1.993 0.0
41 11 1 0.0 0.0 3.986 0.0
42 11 1 0.0 0.0 5.979 -1.993
43 11 1 0.0 1.993 3.986 -1.993
44 11 1 0.0 1.993 5.979 0.0
45 12 1 0.0 3.986 3.986 0.0
46 12 1 0.0 3.986 5.979 -1.993
47 12 1 0.0 5.979 3.986 -1.993
48 12 1 0.0 5.979 5.979 0.0
49 13 1 0.0 7.972 3.986 0.0
50 13 1 0.0 7.972 5.979 -1.993
51 13 1 0.0 9.965 3.986 -1.993
52 13 1 0.0 9.965 5.979 0.0
53 14 1 0.0 11.958 3.986 0.0
54 14 1 0.0 11.958 5.979 -1.993
55 14 1 0.0 13.951 3.986 -1.993
56 14 1 0.0 13.951 5.979 0.0
57 15 1 0.0 15.944 3.986 0.0
58 15 1 0.0 15.944 5.979 -1.993
59 15 1 0.0 17.937 3.986 -1.993
60 15 1 0.0 17.937 5.979 0.0
61 16 1 0.0 19.93 3.986 0.0
62 16 1 0.0 19.93 5.979 -1.993
63 16 1 0.0 21.923 3.986 -1.993
64 16 1 0.0 21.923 5.979 0.0
65 17 1 0.0 23.916 3.986 0.0
66 17 1 0.0 23.916 5.979 -1.993
67 17 1 0.0 25.909 3.986 -1.993
68 17 1 0.0 25.909 5.979 0.0
69 18 1 0.0 27.902 3.986 0.0
70 18 1 0.0 27.902 5.979 -1.993
71 18 1 0.0 29.895 3.986 -1.993
72 18 1 0.0 29.895 5.979 0.0
73 19 1 0.0 31.888 3.986 0.0
74 19 1 0.0 31.888 5.979 -1.993
75 19 1 0.0 33.881 3.986 -1.993
76 19 1 0.0 33.881 5.979 0.0
77 20 1 0.0 35.874 3.986 0.0
78 20 1 0.0 35.874 5.979 -1.993
79 20 1 0.0 37.867000000000004 3.986 -1.993
80 20 1 0.0 37.867000000000004 5.979 0.0
81 21 1 0.0 0.0 7.972 0.0
82 21 1 0.0 0.0 9.965 -1.993
83 21 1 0.0 1.993 7.972 -1.993
84 21 1 0.0 1.993 9.965 0.0
85 22 1 0.0 3.986 7.972 0.0
86 22 1 0.0 3.986 9.965 -1.993
87 22 1 0.0 5.979 7.972 -1.993
88 22 1 0.0 5.979 9.965 0.0
89 23 1 0.0 7.972 7.972 0.0
90 23 1 0.0 7.972 9.965 -1.993
91 23 1 0.0 9.965 7.972 -1.993
92 23 1 0.0 9.965 9.965 0.0
93 24 1 0.0 11.958 7.972 0.0
94 24 1 0.0 11.958 9.965 -1.993
95 24 1 0.0 13.951 7.972 -1.993
96 24 1 0.0 13.951 9.965 0.0
97 25 1 0.0 15.944 7.972 0.0
98 25 1 0.0 15.944 9.965 -1.993
99 25 1 0.0 17.937 7.972 -1.993
100 25 1 0.0 17.937 9.965 0.0
101 26 1 0.0 19.93 7.972 0.0
102 26 1 0.0 19.93 9.965 -1.993
103 26 1 0.0 21.923 7.972 -1.993
104 26 1 0.0 21.923 9.965 0.0
105 27 1 0.0 23.916 7.972 0.0
106 27 1 0.0 23.916 9.965 -1.993
107 27 1 0.0 25.909 7.972 -1.993
108 27 1 0.0 25.909 9.965 0.0
109 28 1 0.0 27.902 7.972 0.0
110 28 1 0.0 27.902 9.965 -1.993
111 28 1 0.0 29.895 7.972 -1.993
112 28 1 0.0 29.895 9.965 0.0
113 29 1 0.0 31.888 7.972 0.0
114 29 1 0.0 31.888 9.965 -1.993
115 29 1 0.0 33.881 7.972 -1.993
116 29 1 0.0 33.881 9.965 0.0
117 30 1 0.0 35.874 7.972 0.0
118 30 1 0.0 35.874 9.965 -1.993
119 30 1 0.0 37.867000000000004 7.972 -1.993
120 30 1 0.0 37.867000000000004 9.965 0.0
121 31 1 0.0 0.0 11.958 0.0
122 31 1 0.0 0.0 13.951 -1.993
123 31 1 0.0 1.993 11.958 -1.993
124 31 1 0.0 1.993 13.951 0.0
125 32 1 0.0 3.986 11.958 0.0
126 32 1 0.0 3.986 13.951 -1.993
127 32 1 0.0 5.979 11.958 -1.993
128 32 1 0.0 5.979 13.951 0.0
129 33 1 0.0 7.972 11.958 0.0
130 33 1 0.0 7.972 13.951 -1.993
131 33 1 0.0 9.965 11.958 -1.993
132 33 1 0.0 9.965 13.951 0.0
133 34 1 0.0 11.958 11.958 0.0
134 34 1 0.0 11.958 13.951 -1.993
135 34 1 0.0 13.951 11.958 -1.993
136 34 1 0.0 13.951 13.951 0.0
137 35 1 0.0 15.944 11.958 0.0
138 35 1 0.0 15.944 13.951 -1.993
139 35 1 0.0 17.937 11.958 -1.993
140 35 1 0.0 17.937 13.951 0.0
141 36 1 0.0 19.93 11.958 0.0
142 36 1 0.0 19.93 13.951 -1.993
143 36 1 0.0 21.923 11.958 -1.993
144 36 1 0.0 21.923 13.951 0.0
145 37 1 0.0 23.916 11.958 0.0
146 37 1 0.0 23.916 13.951 -1.993
147 37 1 0.0 25.909 11.958 -1.993
148 37 1 0.0 25.909 13.951 0.0
149 38 1 0.0 27.902 11.958 0.0
150 38 1 0.0 27.902 13.951 -1.993
151 38 1 0.0 29.895 11.958 -1.993
152 38 1 0.0 29.895 13.951 0.0
153 39 1 0.0 31.888 11.958 0.0
154 39 1 0.0 31.888 13.951 -1.993
155 39 1 0.0 33.881 11.958 -1.993
156 39 1 0.0 33.881 13.951 0.0
157 40 1 0.0 35.874 11.958 0.0
158 40 1 0.0 35.874 13.951 -1.993
159 40 1 0.0 37.867000000000004 11.958 -1.993
160 40 1 0.0 37.867000000000004 13.951 0.0
161 41 1 0.0 0.0 15.944 0.0
162 41 1 0.0 0.0 17.937 -1.993
163 41 1 0.0 1.993 15.944 -1.993
164 41 1 0.0 1.993 17.937 0.0
165 42 1 0.0 3.986 15.944 0.0
166 42 1 0.0 3.986 17.937 -1.993
167 42 1 0.0 5.979 15.944 -1.993
168 42 1 0.0 5.979 17.937 0.0
169 43 1 0.0 7.972 15.944 0.0
170 43 1 0.0 7.972 17.937 -1.993
171 43 1 0.0 9.965 15.944 -1.993
172 43 1 0.0 9.965 17.937 0.0
173 44 1 0.0 11.958 15.944 0.0
174 44 1 0.0 11.958 17.937 -1.993
175 44 1 0.0 13.951 15.944 -1.993
176 44 1 0.0 13.951 17.937 0.0
177 45 1 0.0 15.944 15.944 0.0
178 45 1 0.0 15.944 17.937 -1.993
179 45 1 0.0 17.937 15.944 -1.993
180 45 1 0.0 17.937 17.937 0.0
181 46 1 0.0 19.93 15.944 0.0
182 46 1 0.0 19.93 17.937 -1.993
183 46 1 0.0 21.923 15.944 -1.993
184 46 1 0.0 21.923 17.937 0.0
185 47 1 0.0 23.916 15.944 0.0
186 47 1 0.0 23.916 17.937 -1.993
187 47 1 0.0 25.909 15.944 -1.993
188 47 1 0.0 25.909 17.937 0.0
189 48 1 0.0 27.902 15.944 0.0
190 48 1 0.0 27.902 17.937 -1.993
191 48 1 0.0 29.895 15.944 -1.993
192 48 1 0.0 29.895 17.937 0.0
193 49 1 0.0 31.888 15.944 0.0
194 49 1 0.0 31.888 17.937 -1.993
195 49 1 0.0 33.881 15.944 -1.993
196 49 1 0.0 33.881 17.937 0.0
197 50 1 0.0 35.874 15.944 0.0
198 50 1 0.0 35.874 17.937 -1.993
199 50 1 0.0 37.867000000000004 15.944 -1.993
200 50 1 0.0 37.867000000000004 17.937 0.0
201 51 1 0.0 0.0 19.93 0.0
202 51 1 0.0 0.0 21.923 -1.993
203 51 1 0.0 1.993 19.93 -1.993
204 51 1 0.0 1.993 21.923 0.0
205 52 1 0.0 3.986 19.93 0.0
206 52 1 0.0 3.986 21.923 -1.993
207 52 1 0.0 5.979 19.93 -1.993
208 52 1 0.0 5.979 21.923 0.0
209 53 1 0.0 7.972 19.93 0.0
210 53 1 0.0 7.972 21.923 -1.993
211 53 1 0.0 9.965 19.93 -1.993
212 53 1 0.0 9.965 21.923 0.0
213 54 1 0.0 11.958 19.93 0.0
214 54 1 0.0 11.958 21.923 -1.993
215 54 1 0.0 13.951 19.93 -1.993
216 54 1 0.0 13.951 21.923 0.0
217 55 1 0.0 15.944 19.93 0.0
218 55 1 0.0 15.944 21.923 -1.993
219 55 1 0.0 17.937 19.93 -1.993
220 55 1 0.0 17.937 21.923 0.0
221 56 1 0.0 19.93 19.93 0.0
222 56 1 0.0 19.93 21.923 -1.993
223 56 1 0.0 21.923 19.93 -1.993
