LAMMPS Description

     4619  atoms
     722  bonds
     361  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0.0 56.7 xlo xhi
  -8.1 50 ylo yhi
  0.0 56.7 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H
5 39.948  # A

Atoms  # full

1 1 1 0.0 0.0 40.0 0.0
2 1 1 0.0 0.0 42.025 2.025
3 1 1 0.0 2.025 40.0 2.025
4 1 1 0.0 2.025 42.025 0.0
5 2 1 0.0 4.05 40.0 0.0
6 2 1 0.0 4.05 42.025 2.025
7 2 1 0.0 6.075 40.0 2.025
8 2 1 0.0 6.075 42.025 0.0
9 3 1 0.0 8.1 40.0 0.0
10 3 1 0.0 8.1 42.025 2.025
11 3 1 0.0 10.125 40.0 2.025
12 3 1 0.0 10.125 42.025 0.0
13 4 1 0.0 12.15 40.0 0.0
14 4 1 0.0 12.15 42.025 2.025
15 4 1 0.0 14.175 40.0 2.025
16 4 1 0.0 14.175 42.025 0.0
17 5 1 0.0 16.2 40.0 0.0
18 5 1 0.0 16.2 42.025 2.025
19 5 1 0.0 18.225 40.0 2.025
20 5 1 0.0 18.225 42.025 0.0
21 6 1 0.0 20.25 40.0 0.0
22 6 1 0.0 20.25 42.025 2.025
23 6 1 0.0 22.275 40.0 2.025
24 6 1 0.0 22.275 42.025 0.0
25 7 1 0.0 24.3 40.0 0.0
26 7 1 0.0 24.3 42.025 2.025
27 7 1 0.0 26.325 40.0 2.025
28 7 1 0.0 26.325 42.025 0.0
29 8 1 0.0 28.35 40.0 0.0
30 8 1 0.0 28.35 42.025 2.025
31 8 1 0.0 30.375 40.0 2.025
32 8 1 0.0 30.375 42.025 0.0
33 9 1 0.0 32.4 40.0 0.0
34 9 1 0.0 32.4 42.025 2.025
35 9 1 0.0 34.425 40.0 2.025
36 9 1 0.0 34.425 42.025 0.0
37 10 1 0.0 36.45 40.0 0.0
38 10 1 0.0 36.45 42.025 2.025
39 10 1 0.0 38.475 40.0 2.025
40 10 1 0.0 38.475 42.025 0.0
41 11 1 0.0 40.5 40.0 0.0
42 11 1 0.0 40.5 42.025 2.025
43 11 1 0.0 42.525 40.0 2.025
44 11 1 0.0 42.525 42.025 0.0
45 12 1 0.0 44.55 40.0 0.0
46 12 1 0.0 44.55 42.025 2.025
47 12 1 0.0 46.575 40.0 2.025
48 12 1 0.0 46.575 42.025 0.0
49 13 1 0.0 48.6 40.0 0.0
50 13 1 0.0 48.6 42.025 2.025
51 13 1 0.0 50.625 40.0 2.025
52 13 1 0.0 50.625 42.025 0.0
53 14 1 0.0 52.65 40.0 0.0
54 14 1 0.0 52.65 42.025 2.025
55 14 1 0.0 54.675 40.0 2.025
56 14 1 0.0 54.675 42.025 0.0
57 15 1 0.0 0.0 44.05 0.0
58 15 1 0.0 0.0 46.075 2.025
59 15 1 0.0 2.025 44.05 2.025
60 15 1 0.0 2.025 46.075 0.0
61 16 1 0.0 4.05 44.05 0.0
62 16 1 0.0 4.05 46.075 2.025
63 16 1 0.0 6.075 44.05 2.025
64 16 1 0.0 6.075 46.075 0.0
65 17 1 0.0 8.1 44.05 0.0
66 17 1 0.0 8.1 46.075 2.025
67 17 1 0.0 10.125 44.05 2.025
68 17 1 0.0 10.125 46.075 0.0
69 18 1 0.0 12.15 44.05 0.0
70 18 1 0.0 12.15 46.075 2.025
71 18 1 0.0 14.175 44.05 2.025
72 18 1 0.0 14.175 46.075 0.0
73 19 1 0.0 16.2 44.05 0.0
74 19 1 0.0 16.2 46.075 2.025
75 19 1 0.0 18.225 44.05 2.025
76 19 1 0.0 18.225 46.075 0.0
77 20 1 0.0 20.25 44.05 0.0
78 20 1 0.0 20.25 46.075 2.025
79 20 1 0.0 22.275 44.05 2.025
80 20 1 0.0 22.275 46.075 0.0
81 21 1 0.0 24.3 44.05 0.0
82 21 1 0.0 24.3 46.075 2.025
83 21 1 0.0 26.325 44.05 2.025
84 21 1 0.0 26.325 46.075 0.0
85 22 1 0.0 28.35 44.05 0.0
86 22 1 0.0 28.35 46.075 2.025
87 22 1 0.0 30.375 44.05 2.025
88 22 1 0.0 30.375 46.075 0.0
89 23 1 0.0 32.4 44.05 0.0
90 23 1 0.0 32.4 46.075 2.025
91 23 1 0.0 34.425 44.05 2.025
92 23 1 0.0 34.425 46.075 0.0
93 24 1 0.0 36.45 44.05 0.0
94 24 1 0.0 36.45 46.075 2.025
95 24 1 0.0 38.475 44.05 2.025
96 24 1 0.0 38.475 46.075 0.0
97 25 1 0.0 40.5 44.05 0.0
98 25 1 0.0 40.5 46.075 2.025
99 25 1 0.0 42.525 44.05 2.025
100 25 1 0.0 42.525 46.075 0.0
101 26 1 0.0 44.55 44.05 0.0
102 26 1 0.0 44.55 46.075 2.025
103 26 1 0.0 46.575 44.05 2.025
104 26 1 0.0 46.575 46.075 0.0
105 27 1 0.0 48.6 44.05 0.0
106 27 1 0.0 48.6 46.075 2.025
107 27 1 0.0 50.625 44.05 2.025
108 27 1 0.0 50.625 46.075 0.0
109 28 1 0.0 52.65 44.05 0.0
110 28 1 0.0 52.65 46.075 2.025
111 28 1 0.0 54.675 44.05 2.025
112 28 1 0.0 54.675 46.075 0.0
113 29 1 0.0 0.0 40.0 4.05
114 29 1 0.0 0.0 42.025 6.075
115 29 1 0.0 2.025 40.0 6.075
116 29 1 0.0 2.025 42.025 4.05
117 30 1 0.0 4.05 40.0 4.05
118 30 1 0.0 4.05 42.025 6.075
119 30 1 0.0 6.075 40.0 6.075
120 30 1 0.0 6.075 42.025 4.05
121 31 1 0.0 8.1 40.0 4.05
122 31 1 0.0 8.1 42.025 6.075
123 31 1 0.0 10.125 40.0 6.075
124 31 1 0.0 10.125 42.025 4.05
125 32 1 0.0 12.15 40.0 4.05
126 32 1 0.0 12.15 42.025 6.075
127 32 1 0.0 14.175 40.0 6.075
128 32 1 0.0 14.175 42.025 4.05
129 33 1 0.0 16.2 40.0 4.05
130 33 1 0.0 16.2 42.025 6.075
131 33 1 0.0 18.225 40.0 6.075
132 33 1 0.0 18.225 42.025 4.05
133 34 1 0.0 20.25 40.0 4.05
134 34 1 0.0 20.25 42.025 6.075
135 34 1 0.0 22.275 40.0 6.075
136 34 1 0.0 22.275 42.025 4.05
137 35 1 0.0 24.3 40.0 4.05
138 35 1 0.0 24.3 42.025 6.075
139 35 1 0.0 26.325 40.0 6.075
140 35 1 0.0 26.325 42.025 4.05
141 36 1 0.0 28.35 40.0 4.05
142 36 1 0.0 28.35 42.025 6.075
143 36 1 0.0 30.375 40.0 6.075
144 36 1 0.0 30.375 42.025 4.05
145 37 1 0.0 32.4 40.0 4.05
146 37 1 0.0 32.4 42.025 6.075
147 37 1 0.0 34.425 40.0 6.075
148 37 1 0.0 34.425 42.025 4.05
149 38 1 0.0 36.45 40.0 4.05
150 38 1 0.0 36.45 42.025 6.075
151 38 1 0.0 38.475 40.0 6.075
152 38 1 0.0 38.475 42.025 4.05
153 39 1 0.0 40.5 40.0 4.05
154 39 1 0.0 40.5 42.025 6.075
155 39 1 0.0 42.525 40.0 6.075
156 39 1 0.0 42.525 42.025 4.05
157 40 1 0.0 44.55 40.0 4.05
158 40 1 0.0 44.55 42.025 6.075
159 40 1 0.0 46.575 40.0 6.075
160 40 1 0.0 46.575 42.025 4.05
161 41 1 0.0 48.6 40.0 4.05
162 41 1 0.0 48.6 42.025 6.075
163 41 1 0.0 50.625 40.0 6.075
164 41 1 0.0 50.625 42.025 4.05
165 42 1 0.0 52.65 40.0 4.05
166 42 1 0.0 52.65 42.025 6.075
167 42 1 0.0 54.675 40.0 6.075
