LAMMPS Description

     38762  atoms
     21660  bonds
     10830  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 57.12 xlo xhi
  0.0 57.12 ylo yhi
  -300 155 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H

Atoms  # full

1 1 1 0.0 0.0 0.0 130.0
2 1 1 0.0 0.0 2.04 132.04
3 1 1 0.0 2.04 0.0 132.04
4 1 1 0.0 2.04 2.04 130.0
5 2 1 0.0 4.08 0.0 130.0
6 2 1 0.0 4.08 2.04 132.04
7 2 1 0.0 6.12 0.0 132.04
8 2 1 0.0 6.12 2.04 130.0
9 3 1 0.0 8.16 0.0 130.0
10 3 1 0.0 8.16 2.04 132.04
11 3 1 0.0 10.2 0.0 132.04
12 3 1 0.0 10.2 2.04 130.0
13 4 1 0.0 12.24 0.0 130.0
14 4 1 0.0 12.24 2.04 132.04
15 4 1 0.0 14.28 0.0 132.04
16 4 1 0.0 14.28 2.04 130.0
17 5 1 0.0 16.32 0.0 130.0
18 5 1 0.0 16.32 2.04 132.04
19 5 1 0.0 18.36 0.0 132.04
20 5 1 0.0 18.36 2.04 130.0
21 6 1 0.0 20.4 0.0 130.0
22 6 1 0.0 20.4 2.04 132.04
23 6 1 0.0 22.44 0.0 132.04
24 6 1 0.0 22.44 2.04 130.0
25 7 1 0.0 24.48 0.0 130.0
26 7 1 0.0 24.48 2.04 132.04
27 7 1 0.0 26.52 0.0 132.04
28 7 1 0.0 26.52 2.04 130.0
29 8 1 0.0 28.56 0.0 130.0
30 8 1 0.0 28.56 2.04 132.04
31 8 1 0.0 30.6 0.0 132.04
32 8 1 0.0 30.6 2.04 130.0
33 9 1 0.0 32.64 0.0 130.0
34 9 1 0.0 32.64 2.04 132.04
35 9 1 0.0 34.68 0.0 132.04
36 9 1 0.0 34.68 2.04 130.0
37 10 1 0.0 36.72 0.0 130.0
38 10 1 0.0 36.72 2.04 132.04
39 10 1 0.0 38.76 0.0 132.04
40 10 1 0.0 38.76 2.04 130.0
41 11 1 0.0 40.8 0.0 130.0
42 11 1 0.0 40.8 2.04 132.04
43 11 1 0.0 42.84 0.0 132.04
44 11 1 0.0 42.84 2.04 130.0
45 12 1 0.0 44.88 0.0 130.0
46 12 1 0.0 44.88 2.04 132.04
47 12 1 0.0 46.92 0.0 132.04
48 12 1 0.0 46.92 2.04 130.0
49 13 1 0.0 48.96 0.0 130.0
50 13 1 0.0 48.96 2.04 132.04
