LAMMPS Description

     62800  atoms
     32000  bonds
     16000  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0 122.4 xlo xhi
  0 61.2 ylo yhi
  -15 105 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 39.948  # D
4 1.0  # U
5 1.0  # D

Atoms  # full

1 1 4 0.0 0.0 0.0 90.0
2 1 4 0.0 0.0 2.04 92.04
3 1 4 0.0 2.04 0.0 92.04
4 1 4 0.0 2.04 2.04 90.0
5 2 4 0.0 4.08 0.0 90.0
6 2 4 0.0 4.08 2.04 92.04
7 2 4 0.0 6.12 0.0 92.04
8 2 4 0.0 6.12 2.04 90.0
9 3 4 0.0 8.16 0.0 90.0
10 3 4 0.0 8.16 2.04 92.04
11 3 4 0.0 10.2 0.0 92.04
12 3 4 0.0 10.2 2.04 90.0
13 4 4 0.0 12.24 0.0 90.0
14 4 4 0.0 12.24 2.04 92.04
15 4 4 0.0 14.280000000000001 0.0 92.04
16 4 4 0.0 14.280000000000001 2.04 90.0
17 5 4 0.0 16.32 0.0 90.0
18 5 4 0.0 16.32 2.04 92.04
19 5 4 0.0 18.36 0.0 92.04
20 5 4 0.0 18.36 2.04 90.0
21 6 4 0.0 20.4 0.0 90.0
22 6 4 0.0 20.4 2.04 92.04
23 6 4 0.0 22.439999999999998 0.0 92.04
24 6 4 0.0 22.439999999999998 2.04 90.0
25 7 4 0.0 24.479999999999997 0.0 90.0
26 7 4 0.0 24.479999999999997 2.04 92.04
27 7 4 0.0 26.519999999999996 0.0 92.04
28 7 4 0.0 26.519999999999996 2.04 90.0
29 8 4 0.0 28.559999999999995 0.0 90.0
30 8 4 0.0 28.559999999999995 2.04 92.04
31 8 4 0.0 30.599999999999994 0.0 92.04
32 8 4 0.0 30.599999999999994 2.04 90.0
33 9 4 0.0 32.63999999999999 0.0 90.0
34 9 4 0.0 32.63999999999999 2.04 92.04
35 9 4 0.0 34.67999999999999 0.0 92.04
36 9 4 0.0 34.67999999999999 2.04 90.0
37 10 4 0.0 36.71999999999999 0.0 90.0
38 10 4 0.0 36.71999999999999 2.04 92.04
