LAMMPS Description

     36864  atoms
     34560  bonds
     32256  angles
     29952  dihedrals
     0  impropers

     2  atom types
     2  bond types
     2  angle types
     2  dihedral types

  0.0 120.0 xlo xhi
  0.0 120.0 ylo yhi
  0.0 120.0 zlo zhi

Masses

1 15.035  # type10
2 14.027  # type13

Atoms  # full

1 1 2 0.0 1.54 0.4431163 0.0
2 1 2 0.0 3.08 0.4431163 0.0
3 1 2 0.0 4.62 0.4431163 0.0
4 1 2 0.0 6.16 0.4431163 0.0
5 1 2 0.0 7.7 0.4431163 0.0
6 1 2 0.0 9.24 0.4431163 0.0
7 1 2 0.0 10.78 0.4431163 0.0
8 1 2 0.0 12.32 0.4431163 0.0
9 1 2 0.0 13.86 0.4431163 0.0
10 1 2 0.0 15.4 0.4431163 0.0
11 1 2 0.0 16.94 0.4431163 0.0
12 1 2 0.0 18.48 0.4431163 0.0
13 1 2 0.0 20.02 0.4431163 0.0
14 1 2 0.0 21.56 0.4431163 0.0
15 1 1 0.0 0.0 0.4431163 0.0
16 1 1 0.0 23.1 0.4431163 0.0
17 2 2 0.0 31.54 0.4431163 0.0
18 2 2 0.0 33.08 0.4431163 0.0
19 2 2 0.0 34.62 0.4431163 0.0
20 2 2 0.0 36.16 0.4431163 0.0
21 2 2 0.0 37.7 0.4431163 0.0
22 2 2 0.0 39.24 0.4431163 0.0
23 2 2 0.0 40.78 0.4431163 0.0
24 2 2 0.0 42.32 0.4431163 0.0
25 2 2 0.0 43.86 0.4431163 0.0
26 2 2 0.0 45.4 0.4431163 0.0
27 2 2 0.0 46.94 0.4431163 0.0
28 2 2 0.0 48.48 0.4431163 0.0
29 2 2 0.0 50.02 0.4431163 0.0
30 2 2 0.0 51.56 0.4431163 0.0
31 2 1 0.0 30.0 0.4431163 0.0
32 2 1 0.0 53.1 0.4431163 0.0
33 3 2 0.0 61.54 0.4431163 0.0
34 3 2 0.0 63.08 0.4431163 0.0
35 3 2 0.0 64.62 0.4431163 0.0
36 3 2 0.0 66.16 0.4431163 0.0
37 3 2 0.0 67.7 0.4431163 0.0
38 3 2 0.0 69.24 0.4431163 0.0
39 3 2 0.0 70.78 0.4431163 0.0
40 3 2 0.0 72.32 0.4431163 0.0
41 3 2 0.0 73.86 0.4431163 0.0
42 3 2 0.0 75.4 0.4431163 0.0
43 3 2 0.0 76.94 0.4431163 0.0
44 3 2 0.0 78.48 0.4431163 0.0
45 3 2 0.0 80.02 0.4431163 0.0
46 3 2 0.0 81.56 0.4431163 0.0
47 3 1 0.0 60.0 0.4431163 0.0
48 3 1 0.0 83.1 0.4431163 0.0
49 4 2 0.0 91.54 0.4431163 0.0
50 4 2 0.0 93.08 0.4431163 0.0
51 4 2 0.0 94.62 0.4431163 0.0
52 4 2 0.0 96.16 0.4431163 0.0
53 4 2 0.0 97.7 0.4431163 0.0
54 4 2 0.0 99.24 0.4431163 0.0
55 4 2 0.0 100.78 0.4431163 0.0
56 4 2 0.0 102.32 0.4431163 0.0
57 4 2 0.0 103.86 0.4431163 0.0
58 4 2 0.0 105.4 0.4431163 0.0
59 4 2 0.0 106.94 0.4431163 0.0
60 4 2 0.0 108.48 0.4431163 0.0
61 4 2 0.0 110.02 0.4431163 0.0
62 4 2 0.0 111.56 0.4431163 0.0
63 4 1 0.0 90.0 0.4431163 0.0
64 4 1 0.0 113.1 0.4431163 0.0
65 5 2 0.0 1.54 5.4431163 0.0
66 5 2 0.0 3.08 5.4431163 0.0
67 5 2 0.0 4.62 5.4431163 0.0
68 5 2 0.0 6.16 5.4431163 0.0
69 5 2 0.0 7.7 5.4431163 0.0
70 5 2 0.0 9.24 5.4431163 0.0
71 5 2 0.0 10.78 5.4431163 0.0
72 5 2 0.0 12.32 5.4431163 0.0
73 5 2 0.0 13.86 5.4431163 0.0
74 5 2 0.0 15.4 5.4431163 0.0
75 5 2 0.0 16.94 5.4431163 0.0
76 5 2 0.0 18.48 5.4431163 0.0
77 5 2 0.0 20.02 5.4431163 0.0
78 5 2 0.0 21.56 5.4431163 0.0
79 5 1 0.0 0.0 5.4431163 0.0
80 5 1 0.0 23.1 5.4431163 0.0
81 6 2 0.0 31.54 5.4431163 0.0
82 6 2 0.0 33.08 5.4431163 0.0
83 6 2 0.0 34.62 5.4431163 0.0
84 6 2 0.0 36.16 5.4431163 0.0
85 6 2 0.0 37.7 5.4431163 0.0
86 6 2 0.0 39.24 5.4431163 0.0
87 6 2 0.0 40.78 5.4431163 0.0
88 6 2 0.0 42.32 5.4431163 0.0
89 6 2 0.0 43.86 5.4431163 0.0
90 6 2 0.0 45.4 5.4431163 0.0
91 6 2 0.0 46.94 5.4431163 0.0
92 6 2 0.0 48.48 5.4431163 0.0
93 6 2 0.0 50.02 5.4431163 0.0
94 6 2 0.0 51.56 5.4431163 0.0
95 6 1 0.0 30.0 5.4431163 0.0
96 6 1 0.0 53.1 5.4431163 0.0
97 7 2 0.0 61.54 5.4431163 0.0
98 7 2 0.0 63.08 5.4431163 0.0
99 7 2 0.0 64.62 5.4431163 0.0
100 7 2 0.0 66.16 5.4431163 0.0
101 7 2 0.0 67.7 5.4431163 0.0
102 7 2 0.0 69.24 5.4431163 0.0
103 7 2 0.0 70.78 5.4431163 0.0
104 7 2 0.0 72.32 5.4431163 0.0
105 7 2 0.0 73.86 5.4431163 0.0
106 7 2 0.0 75.4 5.4431163 0.0
107 7 2 0.0 76.94 5.4431163 0.0
108 7 2 0.0 78.48 5.4431163 0.0
109 7 2 0.0 80.02 5.4431163 0.0
110 7 2 0.0 81.56 5.4431163 0.0
111 7 1 0.0 60.0 5.4431163 0.0
112 7 1 0.0 83.1 5.4431163 0.0
113 8 2 0.0 91.54 5.4431163 0.0
114 8 2 0.0 93.08 5.4431163 0.0
115 8 2 0.0 94.62 5.4431163 0.0
